【:		0		1		-1		38.135132		38.135132
“:		1		1		0		38.135132		76.270264
十:		2		1		1		38.135132		114.405396
十二:		2		2		1		14.074396		90.344658
二:		3		1		2		38.135132		152.540527
二五:		3		2		2		19.114525		133.519928
五:		4		1		3		38.135132		128.479797
“:		5		1		6		38.135132		166.614929
规:		6		1		7		38.135132		204.750061
规划:		6		2		7		12.389815		179.004745
划:		7		1		8		38.135132		242.885193
：:		8		1		9		38.135132		217.139877
助:		9		1		11		38.135132		255.275009
中:		10		1		12		38.135132		293.410156
中国:		10		2		12		8.696191		263.971191
中国汽车:		10		4		12		16.229748		271.504761
国:		11		1		13		38.135132		331.545288
汽:		12		1		14		38.135132		302.106323
汽车:		12		2		14		11.373448		275.344635
汽车业:		12		3		14		17.881058		281.852234
车:		13		1		17		38.135132		340.241455
业:		14		1		15		38.135132		309.639893
由:		15		1		19		38.135132		319.987366
大:		16		1		22		38.135132		358.122498
大到:		16		2		22		17.288326		337.275696
到:		17		1		23		38.135132		396.257629
强:		18		1		24		38.135132		375.410828
】:		19		1		26		38.135132		413.545959

:		20		1		27		38.135132		451.681091
　:		21		1		28		38.135132		489.816223
　:		22		1		29		38.135132		527.951355
目:		23		1		30		38.135132		566.086487
目前:		23		2		30		10.491412		538.442749
前:		24		1		31		38.135132		604.221619
，:		25		1		32		38.135132		576.577881
中:		26		1		34		38.135132		614.713013
中国:		26		2		34		8.696191		585.274048
国:		27		1		35		38.135132		652.848145
虽:		28		1		36		38.135132		623.409180
虽然:		28		2		36		10.724914		595.998962
然:		29		1		38		38.135132		661.544312
已:		30		1		39		38.135132		634.134094
已经:		30		2		39		9.548285		605.547241
已经成为:		30		4		39		14.954662		610.953613
经:		31		1		41		38.135132		672.269226
成:		32		1		42		38.135132		643.682373
成为:		32		2		42		10.606175		616.153442
成为世界:		32		4		42		17.121632		622.668884
为:		33		1		45		38.135132		681.817505
世:		34		1		43		38.135132		649.088745
世界:		34		2		43		10.308317		621.261902
界:		35		1		49		38.135132		687.223877
汽:		36		1		50		38.135132		659.397034
汽车:		36		2		50		11.373448		632.635376
车:		37		1		52		38.135132		697.532166
大:		38		1		53		38.135132		670.770508
大国:		38		2		53		15.689738		648.325134
国:		39		1		55		38.135132		708.905640
，:		40		1		56		38.135132		686.460266
但:		41		1		58		38.135132		724.595398
但还:		41		2		58		17.347538		703.807800
还:		42		1		59		38.135132		762.730530
还不:		42		2		59		13.690926		738.286316
不:		43		1		60		38.135132		741.942932
不是:		43		2		60		10.348491		714.156311
是:		44		1		62		38.135132		776.421448
汽:		45		1		64		38.135132		752.291443
汽车:		45		2		64		11.373448		725.529785
车:		46		1		66		38.135132		790.426575
强:		47		1		67		38.135132		763.664917
强国:		47		2		67		16.680475		742.210266
国:		48		1		69		38.135132		801.800049
