【:		0		1		0		38.135132		0.000000
“:		1		1		0		38.135132		0.000000
十:		2		1		0		38.135132		0.000000
十二:		2		2		0		14.074396		0.000000
二:		3		1		0		38.135132		0.000000
二五:		3		2		0		19.114525		0.000000
五:		4		1		0		38.135132		0.000000
“:		5		1		0		38.135132		0.000000
规:		6		1		0		38.135132		0.000000
规划:		6		2		0		12.389815		0.000000
划:		7		1		0		38.135132		0.000000
：:		8		1		0		38.135132		0.000000
助:		9		1		0		38.135132		0.000000
中:		10		1		0		38.135132		0.000000
中国:		10		2		0		8.696191		0.000000
中国汽车:		10		4		0		16.229748		0.000000
国:		11		1		0		38.135132		0.000000
汽:		12		1		0		38.135132		0.000000
汽车:		12		2		0		11.373448		0.000000
汽车业:		12		3		0		17.881058		0.000000
车:		13		1		0		38.135132		0.000000
业:		14		1		0		38.135132		0.000000
由:		15		1		0		38.135132		0.000000
大:		16		1		0		38.135132		0.000000
大到:		16		2		0		17.288326		0.000000
到:		17		1		0		38.135132		0.000000
强:		18		1		0		38.135132		0.000000
】:		19		1		0		38.135132		0.000000

:		20		1		0		38.135132		0.000000
　:		21		1		0		38.135132		0.000000
　:		22		1		0		38.135132		0.000000
目:		23		1		0		38.135132		0.000000
目前:		23		2		0		10.491412		0.000000
前:		24		1		0		38.135132		0.000000
，:		25		1		0		38.135132		0.000000
中:		26		1		0		38.135132		0.000000
中国:		26		2		0		8.696191		0.000000
国:		27		1		0		38.135132		0.000000
虽:		28		1		0		38.135132		0.000000
虽然:		28		2		0		10.724914		0.000000
然:		29		1		0		38.135132		0.000000
已:		30		1		0		38.135132		0.000000
已经:		30		2		0		9.548285		0.000000
已经成为:		30		4		0		14.954662		0.000000
经:		31		1		0		38.135132		0.000000
成:		32		1		0		38.135132		0.000000
成为:		32		2		0		10.606175		0.000000
成为世界:		32		4		0		17.121632		0.000000
为:		33		1		0		38.135132		0.000000
世:		34		1		0		38.135132		0.000000
世界:		34		2		0		10.308317		0.000000
界:		35		1		0		38.135132		0.000000
汽:		36		1		0		38.135132		0.000000
汽车:		36		2		0		11.373448		0.000000
车:		37		1		0		38.135132		0.000000
大:		38		1		0		38.135132		0.000000
大国:		38		2		0		15.689738		0.000000
国:		39		1		0		38.135132		0.000000
，:		40		1		0		38.135132		0.000000
但:		41		1		0		38.135132		0.000000
但还:		41		2		0		17.347538		0.000000
还:		42		1		0		38.135132		0.000000
还不:		42		2		0		13.690926		0.000000
不:		43		1		0		38.135132		0.000000
不是:		43		2		0		10.348491		0.000000
是:		44		1		0		38.135132		0.000000
汽:		45		1		0		38.135132		0.000000
汽车:		45		2		0		11.373448		0.000000
车:		46		1		0		38.135132		0.000000
强:		47		1		0		38.135132		0.000000
强国:		47		2		0		16.680475		0.000000
国:		48		1		0		38.135132		0.000000
。:		49		1		0		38.135132		0.000000
要:		50		1		0		38.135132		0.000000
成:		51		1		0		38.135132		0.000000
成为:		51		2		0		10.606175		0.000000
为:		52		1		0		38.135132		0.000000
汽:		53		1		0		38.135132		0.000000
汽车:		53		2		0		11.373448		0.000000
车:		54		1		0		38.135132		0.000000
强:		55		1		0		38.135132		0.000000
强国:		55		2		0		16.680475		0.000000
国:		56		1		0		38.135132		0.000000
，:		57		1		0		38.135132		0.000000
必:		58		1		0		38.135132		0.000000
必须:		58		2		0		11.077580		0.000000
须:		59		1		0		38.135132		0.000000
制:		60		1		0		38.135132		0.000000
制定:		60		2		0		12.840987		0.000000
定:		61		1		0		38.135132		0.000000
明:		62		1		0		38.135132		0.000000
明确:		62		2		0		12.697460		0.000000
确:		63		1		0		38.135132		0.000000
的:		64		1		0		38.135132		0.000000
发:		65		1		0		38.135132		0.000000
发展:		65		2		0		9.766432		0.000000
发展战略:		65		4		0		15.887586		0.000000
展:		66		1		0		38.135132		0.000000
战:		67		1		0		38.135132		0.000000
战略:		67		2		0		12.506902		0.000000
略:		68		1		0		38.135132		0.000000
。:		69		1		0		38.135132		0.000000
这:		70		1		0		38.135132		0.000000
这个:		70		2		0		9.445181		0.000000
个:		71		1		0		38.135132		0.000000
发:		72		1		0		38.135132		0.000000
发展:		72		2		0		9.766432		0.000000
发展战略:		72		4		0		15.887586		0.000000
展:		73		1		0		38.135132		0.000000
战:		74		1		0		38.135132		0.000000
战略:		74		2		0		12.506902		0.000000
略:		75		1		0		38.135132		0.000000
不:		76		1		0		38.135132		0.000000
不能:		76		2		0		10.260828		0.000000
能:		77		1		0		38.135132		0.000000
只:		78		1		0		38.135132		0.000000
只管:		78		2		0		16.811104		0.000000
管:		79		1		0		38.135132		0.000000
三:		80		1		0		38.135132		0.000000
三五:		80		2		0		17.412579		0.000000
三五年:		80		3		0		19.563211		0.000000
五:		81		1		0		38.135132		0.000000
五年:		81		2		0		14.200500		0.000000
年:		82		1		0		38.135132		0.000000
，:		83		1		0		38.135132		0.000000
而:		84		1		0		38.135132		0.000000
而是:		84		2		0		12.415330		0.000000
而是要:		84		3		0		22.528845		0.000000
是:		85		1		0		38.135132		0.000000
要:		86		1		0		38.135132		0.000000
管:		87		1		0		38.135132		0.000000
十:		88		1		0		38.135132		0.000000
十年:		88		2		0		13.990494		0.000000
年:		89		1		0		38.135132		0.000000
、:		90		1		0		38.135132		0.000000
二:		91		1		0		38.135132		0.000000
二十:		91		2		0		13.643643		0.000000
二十年:		91		3		0		15.585584		0.000000
十:		92		1		0		38.135132		0.000000
十年:		92		2		0		13.990494		0.000000
年:		93		1		0		38.135132		0.000000
，:		94		1		0		38.135132		0.000000
甚:		95		1		0		38.135132		0.000000
甚至:		95		2		0		11.612372		0.000000
至:		96		1		0		38.135132		0.000000
更:		97		1		0		38.135132		0.000000
更长:		97		2		0		17.205027		0.000000
长:		98		1		0		38.135132		0.000000
长时间:		98		3		0		13.923071		0.000000
时:		99		1		0		38.135132		0.000000
时间:		99		2		0		8.618660		0.000000
间:		100		1		0		38.135132		0.000000
。:		101		1		0		38.135132		0.000000
汽:		102		1		0		38.135132		0.000000
汽车:		102		2		0		11.373448		0.000000
车:		103		1		0		38.135132		0.000000
界:		104		1		0		38.135132		0.000000
希:		105		1		0		38.135132		0.000000
希望:		105		2		0		10.862642		0.000000
望:		106		1		0		38.135132		0.000000
国:		107		1		0		38.135132		0.000000
国家:		107		2		0		10.191548		0.000000
家:		108		1		0		38.135132		0.000000
尽:		109		1		0		38.135132		0.000000
尽快:		109		2		0		13.551216		0.000000
快:		110		1		0		38.135132		0.000000
制:		111		1		0		38.135132		0.000000
制定:		111		2		0		12.840987		0.000000
定:		112		1		0		38.135132		0.000000
出:		113		1		0		38.135132		0.000000
出具:		113		2		0		15.602109		0.000000
具:		114		1		0		38.135132		0.000000
具体:		114		2		0		11.914132		0.000000
体:		115		1		0		38.135132		0.000000
发:		116		1		0		38.135132		0.000000
发展:		116		2		0		9.766432		0.000000
发展战略:		116		4		0		15.887586		0.000000
展:		117		1		0		38.135132		0.000000
战:		118		1		0		38.135132		0.000000
战略:		118		2		0		12.506902		0.000000
略:		119		1		0		38.135132		0.000000
，:		120		1		0		38.135132		0.000000
然:		121		1		0		38.135132		0.000000
然后:		121		2		0		11.046286		0.000000
后:		122		1		0		38.135132		0.000000
在:		123		1		0		38.135132		0.000000
在此:		123		2		0		13.285027		0.000000
在此基础上:		123		5		0		17.109467		0.000000
此:		124		1		0		38.135132		0.000000
基:		125		1		0		38.135132		0.000000
基础:		125		2		0		11.795649		0.000000
基础上:		125		3		0		13.442441		0.000000
础:		126		1		0		38.135132		0.000000
上:		127		1		0		38.135132		0.000000
出:		128		1		0		38.135132		0.000000
出台:		128		2		0		13.864319		0.000000
台:		129		1		0		38.135132		0.000000
相:		130		1		0		38.135132		0.000000
相关:		130		2		0		9.913542		0.000000
关:		131		1		0		38.135132		0.000000
产:		132		1		0		38.135132		0.000000
产业:		132		2		0		12.014814		0.000000
产业政策:		132		4		0		17.499205		0.000000
业:		133		1		0		38.135132		0.000000
政:		134		1		0		38.135132		0.000000
政策:		134		2		0		11.815259		0.000000
策:		135		1		0		38.135132		0.000000
，:		136		1		0		38.135132		0.000000
由:		137		1		0		38.135132		0.000000
政:		138		1		0		38.135132		0.000000
政策:		138		2		0		11.815259		0.000000
策:		139		1		0		38.135132		0.000000
支:		140		1		0		38.135132		0.000000
支持:		140		2		0		10.165175		0.000000
持:		141		1		0		38.135132		0.000000
战:		142		1		0		38.135132		0.000000
战略:		142		2		0		12.506902		0.000000
略:		143		1		0		38.135132		0.000000
。:		144		1		0		38.135132		0.000000

:		145		1		0		38.135132		0.000000
　:		146		1		0		38.135132		0.000000
　:		147		1		0		38.135132		0.000000
汽:		148		1		0		38.135132		0.000000
汽车:		148		2		0		11.373448		0.000000
汽车业:		148		3		0		17.881058		0.000000
车:		149		1		0		38.135132		0.000000
业:		150		1		0		38.135132		0.000000
有:		151		1		0		38.135132		0.000000
大:		152		1		0		38.135132		0.000000
大到:		152		2		0		17.288326		0.000000
到:		153		1		0		38.135132		0.000000
强:		154		1		0		38.135132		0.000000
，:		155		1		0		38.135132		0.000000
首:		156		1		0		38.135132		0.000000
首先:		156		2		0		12.307107		0.000000
先:		157		1		0		38.135132		0.000000
要:		158		1		0		38.135132		0.000000
明:		159		1		0		38.135132		0.000000
明确:		159		2		0		12.697460		0.000000
确:		160		1		0		38.135132		0.000000
战:		161		1		0		38.135132		0.000000
战略:		161		2		0		12.506902		0.000000
战略规划:		161		4		0		18.280018		0.000000
略:		162		1		0		38.135132		0.000000
规:		163		1		0		38.135132		0.000000
规划:		163		2		0		12.389815		0.000000
划:		164		1		0		38.135132		0.000000
，:		165		1		0		38.135132		0.000000
制:		166		1		0		38.135132		0.000000
制定:		166		2		0		12.840987		0.000000
定:		167		1		0		38.135132		0.000000
明:		168		1		0		38.135132		0.000000
明确:		168		2		0		12.697460		0.000000
确:		169		1		0		38.135132		0.000000
的:		170		1		0		38.135132		0.000000
战:		171		1		0		38.135132		0.000000
战略:		171		2		0		12.506902		0.000000
战略目标:		171		4		0		17.589327		0.000000
略:		172		1		0		38.135132		0.000000
目:		173		1		0		38.135132		0.000000
目标:		173		2		0		11.560039		0.000000
标:		174		1		0		38.135132		0.000000
。:		175		1		0		38.135132		0.000000
如:		176		1		0		38.135132		0.000000
如下:		176		2		0		12.467198		0.000000
下:		177		1		0		38.135132		0.000000
下一:		177		2		0		14.481962		0.000000
下一个:		177		3		0		14.626226		0.000000
一:		178		1		0		38.135132		0.000000
一个:		178		2		0		8.526978		0.000000
个:		179		1		0		38.135132		0.000000
五:		180		1		0		38.135132		0.000000
五年:		180		2		0		14.200500		0.000000
年:		181		1		0		38.135132		0.000000
发:		182		1		0		38.135132		0.000000
发展:		182		2		0		9.766432		0.000000
发展规划:		182		4		0		16.280766		0.000000
展:		183		1		0		38.135132		0.000000
规:		184		1		0		38.135132		0.000000
规划:		184		2		0		12.389815		0.000000
划:		185		1		0		38.135132		0.000000
，:		186		1		0		38.135132		0.000000
中:		187		1		0		38.135132		0.000000
中国:		187		2		0		8.696191		0.000000
国:		188		1		0		38.135132		0.000000
要:		189		1		0		38.135132		0.000000
要向:		189		2		0		16.192989		0.000000
向:		190		1		0		38.135132		0.000000
成:		191		1		0		38.135132		0.000000
成为:		191		2		0		10.606175		0.000000
成为世界:		191		4		0		17.121632		0.000000
为:		192		1		0		38.135132		0.000000
世:		193		1		0		38.135132		0.000000
世界:		193		2		0		10.308317		0.000000
界:		194		1		0		38.135132		0.000000
汽:		195		1		0		38.135132		0.000000
汽车:		195		2		0		11.373448		0.000000
车:		196		1		0		38.135132		0.000000
强:		197		1		0		38.135132		0.000000
强国:		197		2		0		16.680475		0.000000
国:		198		1		0		38.135132		0.000000
努:		199		1		0		38.135132		0.000000
努力:		199		2		0		11.707370		0.000000
力:		200		1		0		38.135132		0.000000
，:		201		1		0		38.135132		0.000000
那:		202		1		0		38.135132		0.000000
那么:		202		2		0		10.836864		0.000000
么:		203		1		0		38.135132		0.000000
怎:		204		1		0		38.135132		0.000000
怎样:		204		2		0		12.309377		0.000000
样:		205		1		0		38.135132		0.000000
算:		206		1		0		38.135132		0.000000
算是:		206		2		0		13.667937		0.000000
是:		207		1		0		38.135132		0.000000
汽:		208		1		0		38.135132		0.000000
汽车:		208		2		0		11.373448		0.000000
车:		209		1		0		38.135132		0.000000
强:		210		1		0		38.135132		0.000000
强国:		210		2		0		16.680475		0.000000
国:		211		1		0		38.135132		0.000000
，:		212		1		0		38.135132		0.000000
成:		213		1		0		38.135132		0.000000
成为:		213		2		0		10.606175		0.000000
为:		214		1		0		38.135132		0.000000
汽:		215		1		0		38.135132		0.000000
汽车:		215		2		0		11.373448		0.000000
车:		216		1		0		38.135132		0.000000
强:		217		1		0		38.135132		0.000000
强国:		217		2		0		16.680475		0.000000
国:		218		1		0		38.135132		0.000000
要:		219		1		0		38.135132		0.000000
具:		220		1		0		38.135132		0.000000
具备:		220		2		0		13.382817		0.000000
备:		221		1		0		38.135132		0.000000
什:		222		1		0		38.135132		0.000000
什么:		222		2		0		10.040577		0.000000
什么样:		222		3		0		13.547798		0.000000
么:		223		1		0		38.135132		0.000000
样:		224		1		0		38.135132		0.000000
的:		225		1		0		38.135132		0.000000
条:		226		1		0		38.135132		0.000000
条件:		226		2		0		11.798542		0.000000
件:		227		1		0		38.135132		0.000000
。:		228		1		0		38.135132		0.000000
要:		229		1		0		38.135132		0.000000
成:		230		1		0		38.135132		0.000000
成为:		230		2		0		10.606175		0.000000
为:		231		1		0		38.135132		0.000000
汽:		232		1		0		38.135132		0.000000
汽车:		232		2		0		11.373448		0.000000
车:		233		1		0		38.135132		0.000000
强:		234		1		0		38.135132		0.000000
强国:		234		2		0		16.680475		0.000000
国:		235		1		0		38.135132		0.000000
，:		236		1		0		38.135132		0.000000
我:		237		1		0		38.135132		0.000000
我们:		237		2		0		8.614799		0.000000
们:		238		1		0		38.135132		0.000000
的:		239		1		0		38.135132		0.000000
着:		240		1		0		38.135132		0.000000
着力:		240		2		0		15.833965		0.000000
力:		241		1		0		38.135132		0.000000
力点:		241		2		0		18.713593		0.000000
点:		242		1		0		38.135132		0.000000
